merged,Location,block,Position,ID,id,row,col,Year,Cut,MSC,DM_Pct,Height_inch,Yield_MgHa,FallDormancy_cm,MSC_201,DM_201,Height_201,Yield_201,FD_201,MSC_202,DM_202,Height_202,Yield_202,FD_202
OR_2020_2,OR,1,1,30101,34,1,2,2020,2,NA,NA,24,3.813334399,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,2,30102,90,1,1,2020,2,NA,NA,22.8,2.799663229,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,3,30103,201,2,2,2020,2,NA,NA,21.6,3.208071602,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,4,30104,55,2,1,2020,2,NA,NA,33.6,2.847933285,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,5,30105,10,3,2,2020,2,NA,NA,20.4,2.824692147,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,6,30106,192,3,1,2020,2,NA,NA,30,3.563045221,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,7,30107,145,4,2,2020,2,NA,NA,26.4,3.7954566,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,8,30108,48,4,1,2020,2,NA,NA,22.8,2.45998506,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,9,30109,74,5,2,2020,2,NA,NA,15.6,1.714480867,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,10,30110,159,5,1,2020,2,NA,NA,28.8,3.443263972,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,11,30111,176,6,2,2020,2,NA,NA,26.4,3.849089996,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,12,30112,95,6,1,2020,2,NA,NA,24,3.711430948,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,13,30113,190,7,2,2020,2,NA,NA,27.6,3.641707534,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,14,30114,81,7,1,2020,2,NA,NA,25.2,3.554106322,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,15,30115,167,8,2,2020,2,NA,NA,27.6,4.304973855,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,16,30116,123,8,1,2020,2,NA,NA,27.6,3.34851164,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,17,30117,46,9,2,2020,2,NA,NA,20.4,1.744873124,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,18,30118,160,9,1,2020,2,NA,NA,34.8,4.930696799,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,19,30119,18,10,2,2020,2,NA,NA,25.2,3.521926285,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,1,20,30120,202,10,1,2020,2,NA,NA,25.2,4.729670888,NA,NA,NA,21.6,3.208071602,NA,NA,NA,25.2,4.729670888,NA
OR_2020_2,OR,2,1,30201,178,11,2,2020,2,NA,NA,26.4,4.228099322,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,2,30202,121,11,1,2020,2,NA,NA,21.6,2.923020038,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,3,30203,173,12,2,2020,2,NA,NA,27.6,4.798401091,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,4,30204,65,12,1,2020,2,NA,NA,30,3.765064343,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,5,30205,181,13,2,2020,2,NA,NA,27.6,3.977810144,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,6,30206,25,13,1,2020,2,NA,NA,24,2.109580211,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,7,30207,153,14,2,2020,2,NA,NA,25.2,3.369964998,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,8,30208,40,14,1,2020,2,NA,NA,24,3.589861919,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,9,30209,78,15,2,2020,2,NA,NA,20.4,2.338416031,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,10,30210,201,15,1,2020,2,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,11,30211,179,16,2,2020,2,NA,NA,25.2,3.46650511,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,12,30212,21,16,1,2020,2,NA,NA,25.2,3.076769105,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,13,30213,59,17,2,2020,2,NA,NA,20.4,2.004101201,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,14,30214,92,17,1,2020,2,NA,NA,31.2,3.900935611,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,15,30215,27,18,2,2020,2,NA,NA,19.2,2.311599333,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,16,30216,193,18,1,2020,2,NA,NA,26.4,5.054053608,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,17,30217,202,19,2,2020,2,NA,NA,26.4,3.82783528,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
