merged,Location,Block,Position,ID,Treatment,row,col,Year,Cut,MSC,Height,DM,Yield
OR_2020_3,OR,1,1,30101,34,1,2,2020,3,NA,31.2,NA,4.1502241088
OR_2020_3,OR,1,2,30102,90,1,1,2020,3,NA,28.8,NA,3.5456715571
OR_2020_3,OR,1,3,30103,201,2,2,2020,3,3.1,24,NA,3.6113321415
OR_2020_3,OR,1,3,30103,201,2,2,2020,3,NA,24,NA,3.6113321415
OR_2020_3,OR,1,4,30104,55,2,1,2020,3,NA,31.2,NA,3.7050712653
OR_2020_3,OR,1,5,30105,10,3,2,2020,3,NA,28.8,NA,3.6370348045
OR_2020_3,OR,1,6,30106,192,3,1,2020,3,NA,30,NA,4.1424485133
OR_2020_3,OR,1,7,30107,145,4,2,2020,3,NA,27.6,NA,4.2590824461
OR_2020_3,OR,1,8,30108,48,4,1,2020,3,NA,26.4,NA,3.6992395686
OR_2020_3,OR,1,9,30109,74,5,2,2020,3,NA,18,NA,3.4193181299
OR_2020_3,OR,1,10,30110,159,5,1,2020,3,NA,24,NA,4.4282016486
OR_2020_3,OR,1,11,30111,176,6,2,2020,3,NA,22.8,NA,4.4009870643
OR_2020_3,OR,1,12,30112,95,6,1,2020,3,NA,30,NA,4.1502241088
OR_2020_3,OR,1,13,30113,190,7,2,2020,3,NA,27.6,NA,4.0141511872
OR_2020_3,OR,1,14,30114,81,7,1,2020,3,NA,26.4,NA,3.8605831757
OR_2020_3,OR,1,15,30115,167,8,2,2020,3,NA,27.6,NA,4.6109281434
OR_2020_3,OR,1,16,30116,123,8,1,2020,3,NA,24,NA,3.7595004339
OR_2020_3,OR,1,17,30117,46,9,2,2020,3,NA,27.6,NA,3.2696379162
OR_2020_3,OR,1,18,30118,160,9,1,2020,3,NA,31.2,NA,4.9064007731
OR_2020_3,OR,1,19,30119,18,10,2,2020,3,NA,28.8,NA,3.5106813773
OR_2020_3,OR,1,20,30120,202,10,1,2020,3,2.9,30,NA,4.7465845152
OR_2020_3,OR,1,20,30120,202,10,1,2020,3,NA,30,NA,4.7465845152
OR_2020_3,OR,2,1,30201,178,11,2,2020,3,NA,28.8,NA,4.115233929
OR_2020_3,OR,2,2,30202,121,11,1,2020,3,NA,27.6,NA,3.3240670848
OR_2020_3,OR,2,3,30203,173,12,2,2020,3,NA,26.4,NA,4.6731329075
OR_2020_3,OR,2,4,30204,65,12,1,2020,3,NA,30,NA,4.3621090867
OR_2020_3,OR,2,5,30205,181,13,2,2020,3,NA,28.8,NA,3.6759127821
OR_2020_3,OR,2,6,30206,25,13,1,2020,3,NA,28.8,NA,2.5834416115
OR_2020_3,OR,2,7,30207,153,14,2,2020,3,NA,27.6,NA,3.596212928
OR_2020_3,OR,2,8,30208,40,14,1,2020,3,NA,26.4,NA,4.1113461312
OR_2020_3,OR,2,9,30209,78,15,2,2020,3,NA,25.2,NA,2.219932521
OR_2020_3,OR,2,10,30210,201,15,1,2020,3,3.3,26.4,NA,4.311290016
OR_2020_3,OR,2,10,30210,201,15,1,2020,3,NA,26.4,NA,4.311290016
OR_2020_3,OR,2,11,30211,179,16,2,2020,3,NA,24,NA,3.8780782656
OR_2020_3,OR,2,12,30212,21,16,1,2020,3,NA,27.6,NA,3.6972956698
OR_2020_3,OR,2,13,30213,59,17,2,2020,3,NA,30,NA,3.256030624
OR_2020_3,OR,2,14,30214,92,17,1,2020,3,NA,36,NA,3.9985999962
OR_2020_3,OR,2,15,30215,27,18,2,2020,3,NA,24,NA,3.1879941632
OR_2020_3,OR,2,16,30216,193,18,1,2020,3,NA,28.8,NA,4.8344765146
OR_2020_3,OR,2,17,30217,202,19,2,2020,3,3.2,21.6,NA,3.7798033778
OR_2020_3,OR,2,17,30217,202,19,2,2020,3,NA,21.6,NA,3.7798033778
OR_2020_3,OR,2,18,30218,94,19,1,2020,3,NA,26.4,NA,3.417374231
OR_2020_3,OR,2,19,30219,99,20,2,2020,3,NA,20.4,NA,3.417374231
OR_2020_3,OR,2,20,30220,51,20,1,2020,3,NA,28.8,NA,3.7303419507
OR_2020_3,OR,3,1,30301,139,21,2,2020,3,NA,19.2,NA,3.693407872
OR_2020_3,OR,3,2,30302,113,21,1,2020,3,NA,27.6,NA,3.9927682995
OR_2020_3,OR,3,3,30303,183,22,2,2020,3,NA,31.2,NA,4.0569169626
OR_2020_3,OR,3,4,30304,37,22,1,2020,3,NA,24,NA,3.6001007258
OR_2020_3,OR,3,5,30305,189,23,2,2020,3,NA,30,NA,3.9072367488
OR_2020_3,OR,3,6,30306,84,23,1,2020,3,NA,28.8,NA,3.5204008717
OR_2020_3,OR,3,7,30307,133,24,2,2020,3,NA,24,NA,2.9197361178
OR_2020_3,OR,3,8,30308,187,24,1,2020,3,NA,32.4,NA,4.3854358733
OR_2020_3,OR,3,9,30309,202,25,2,2020,3,3.2,27.6,NA,4.2808973113
OR_2020_3,OR,3,9,30309,202,25,2,2020,3,NA,27.6,NA,4.2808973113
OR_2020_3,OR,3,10,30310,110,25,1,2020,3,NA,32.4,NA,3.7128468608
OR_2020_3,OR,3,11,30311,144,26,2,2020,3,3.2,26.4,NA,3.7531133376
OR_2020_3,OR,3,11,30311,144,26,2,2020,3,NA,26.4,NA,3.7531133376
OR_2020_3,OR,3,12,30312,79,26,1,2020,3,NA,28.8,NA,3.8528075802
OR_2020_3,OR,3,13,30313,195,27,2,2020,3,NA,28.8,NA,3.9480586253
OR_2020_3,OR,3,14,30314,77,27,1,2020,3,NA,25.2,NA,3.4232059277
OR_2020_3,OR,3,15,30315,54,28,2,2020,3,NA,28.8,NA,3.9830488051
