env,id,row,col,Block,Position,Yield
ID_2018_1,80,1,4,1,1,2.54
ID_2018_1,132,1,3,1,2,3.41
ID_2018_1,202,1,2,1,3,3.17
ID_2018_1,103,1,1,1,4,2.83
ID_2018_1,201,2,4,1,5,2.87
ID_2018_1,104,2,3,1,6,2.65
ID_2018_1,43,2,2,1,7,2.29
ID_2018_1,154,2,1,1,8,2.69
ID_2018_1,40,3,4,1,9,2.65
ID_2018_1,78,3,3,1,10,2.95
ID_2018_1,91,3,2,1,11,3.49
ID_2018_1,48,3,1,1,12,2.92
ID_2018_1,72,4,4,1,13,2.88
ID_2018_1,178,4,3,1,14,2.57
ID_2018_1,110,4,2,1,15,3.69
ID_2018_1,16,4,1,1,16,3.19
ID_2018_1,44,5,4,1,17,2.05
ID_2018_1,51,5,3,1,18,2.66
ID_2018_1,130,5,2,1,19,2.77
ID_2018_1,166,5,1,1,20,2.84
ID_2018_1,54,6,4,2,1,2.31
ID_2018_1,15,6,3,2,2,2.97
ID_2018_1,201,6,2,2,3,3.05
ID_2018_1,6,6,1,2,4,2.45
ID_2018_1,33,7,4,2,5,2.73
ID_2018_1,100,7,3,2,6,2.21
ID_2018_1,179,7,2,2,7,1.68
ID_2018_1,126,7,1,2,8,3.53
ID_2018_1,92,8,4,2,9,2.78
ID_2018_1,174,8,3,2,10,3.77
ID_2018_1,28,8,2,2,11,2.11
ID_2018_1,144,8,1,2,12,2.54
ID_2018_1,202,9,4,2,13,3.84
ID_2018_1,66,9,3,2,14,2.54
ID_2018_1,90,9,2,2,15,2.91
ID_2018_1,68,9,1,2,16,2.52
ID_2018_1,149,10,4,2,17,3.82
ID_2018_1,102,10,3,2,18,3.06
ID_2018_1,168,10,2,2,19,1.72
ID_2018_1,164,10,1,2,20,4
ID_2018_1,186,11,4,3,1,3.16
ID_2018_1,159,11,3,3,2,2.91
ID_2018_1,147,11,2,3,3,2.5
ID_2018_1,109,11,1,3,4,3.24
ID_2018_1,29,12,4,3,5,2.31
ID_2018_1,75,12,3,3,6,2.57
ID_2018_1,161,12,2,3,7,3.5
ID_2018_1,127,12,1,3,8,2.59
ID_2018_1,120,13,4,3,9,2.68
ID_2018_1,155,13,3,3,10,2.88
ID_2018_1,41,13,2,3,11,4.07
ID_2018_1,151,13,1,3,12,2.67
ID_2018_1,150,14,4,3,13,2.99
ID_2018_1,201,14,3,3,14,3.34
ID_2018_1,195,14,2,3,15,2.88
ID_2018_1,108,14,1,3,16,3.16
ID_2018_1,162,15,4,3,17,2.66
ID_2018_1,60,15,3,3,18,3.01
ID_2018_1,134,15,2,3,19,2.97
ID_2018_1,202,15,1,3,20,2.13
ID_2018_1,34,16,4,4,1,2.83
ID_2018_1,97,16,3,4,2,2.88
ID_2018_1,56,16,2,4,3,3.8
ID_2018_1,23,16,1,4,4,2.4
ID_2018_1,202,17,4,4,5,2.56
ID_2018_1,129,17,3,4,6,3.08
ID_2018_1,187,17,2,4,7,3.26
ID_2018_1,111,17,1,4,8,2.93
ID_2018_1,76,18,4,4,9,2.57
ID_2018_1,158,18,3,4,10,3.22
ID_2018_1,201,18,2,4,11,3.12
ID_2018_1,39,18,1,4,12,2.7
ID_2018_1,87,19,4,4,13,3.1
ID_2018_1,172,19,3,4,14,3.72
ID_2018_1,157,19,2,4,15,3.43
ID_2018_1,169,19,1,4,16,2.21
ID_2018_1,177,20,4,4,17,3.29
ID_2018_1,22,20,3,4,18,3.36
ID_2018_1,61,20,2,4,19,3.04
ID_2018_1,180,20,1,4,20,2.94
ID_2018_1,152,21,4,5,1,2.21
ID_2018_1,202,21,3,5,2,2.46
ID_2018_1,148,21,2,5,3,3.6
ID_2018_1,201,21,1,5,4,3.69
ID_2018_1,85,22,4,5,5,3.01
ID_2018_1,193,22,3,5,6,3.09
ID_2018_1,79,22,2,5,7,3.42
ID_2018_1,89,22,1,5,8,3.64
